Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Tongole,11/10/2023,Bridge Survey - 00013143,"11/10/2023, 15:42",Other,Tomabutta primary school/Toma butta,P-5674,Other,Bumulekwa,V-37468,Other,Bumulekwa,V-37468,B2P footbridge,Other,Going home,30,Male,School-aged child,0,0,0,2,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000001nmqxIAA,Cloudy,a3bNs0000000DQL,estherkunihira taroworks,11/10/2023
Tongole,12/10/2023,Bridge Survey - 00013150,"12/10/2023, 10:00",Other,Manafwa,D-67,Other,Namutokholo,V-36520,Other,Namutokholo,V-36520,B2P footbridge,Other,Going home,30,Female,School-aged child,0,0,0,2,0,Foot,Firewood,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000001qGTDIA2,Cloudy,a3bNs0000000Dwc,estherkunihira taroworks,12/10/2023
Tongole,14/10/2023,Bridge Survey - 00013207,"14/10/2023, 08:09",Other,Bubitumu,V-36830,Other,Bumulekwa,V-37468,Other,Bubitumu,V-36830,B2P footbridge,Farming,,30,Female,School-aged child,0,0,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000001ulIDIAY,Sunny,a3bNs0000000Em9,estherkunihira taroworks,14/10/2023
Tongole,14/10/2023,Bridge Survey - 00013220,"14/10/2023, 09:48",Other,Butta,V-36840,Other,Bumulekwa,V-37468,Other,Bumulekwa,V-37468,B2P footbridge,Other,Going home,15,Female,Young adult,0,0,2,2,0,Foot,Produce; Other,Hoes,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000001ulIDIAY,Sunny,a3bNs0000000EmM,estherkunihira taroworks,14/10/2023
Tongole,16/10/2023,Bridge Survey - 00013251,"15/10/2023, 08:32",Other,Butta,V-36840,Other,Friends church Bubulo/Bubulo,V-36451,Other,Butta,V-36840,B2P footbridge,Church or worship,,30,Female,Adult,0,3,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000001wBovIAE,Sunny,a3bNs0000000FIP,estherkunihira taroworks,16/10/2023
Tongole,16/10/2023,Bridge Survey - 00013256,"15/10/2023, 08:39",Other,Butta,V-36840,Other,Victory church Bubulo/Bubulo,V-36451,Other,Butta,V-36840,B2P footbridge,Church or worship,,60,Female,Adult,0,1,0,2,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000001wBovIAE,Sunny,a3bNs0000000FIU,estherkunihira taroworks,16/10/2023
Tongole,16/10/2023,Bridge Survey - 00013285,"15/10/2023, 11:07",Other,Bubulo,V-36451,Other,Butta,V-36840,Other,Butta,V-36840,B2P footbridge,Other,Going home,30,Female,School-aged child,0,0,0,2,0,Foot,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000001wBovIAE,Sunny,a3bNs0000000FIx,estherkunihira taroworks,16/10/2023
Namawukulu,24/10/2023,Bridge Survey - 00013319,"24/10/2023, 12:18",Other,Bukalasi primary school/Bukalasi central,V-43122,Other,Namawukuru,V-43170,Other,Namango,V-43891,B2P footbridge,Recreation,,10,Female,School-aged child,0,0,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002DPvaIAG,Sunny,a3bNs0000000H4M,estherkunihira taroworks,24/10/2023
Namawukulu,24/10/2023,Bridge Survey - 00013328,"24/10/2023, 13:31",Other,Bukalasi Central,V-43122,Other,Bukibumbi main,V-43132,Other,Bukibumbi main,V-43132,B2P footbridge,Other,Going home,10,Male,School-aged child,0,0,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002DOOPIA4,Cloudy,a3bNs0000000H5j,estherkunihira taroworks,24/10/2023
Namawukulu,24/10/2023,Bridge Survey - 00013334,"24/10/2023, 15:29",Other,Bukalasi secondary school/Bukalasi central,V-43122,Other,Bukibumbi main,V-43132,Other,Bukibumbi main,V-43132,B2P footbridge,Other,Going home,15,Female,School-aged child,0,0,0,2,0,Foot,Other,Bags,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002DWTxIAO,Sunny,a3bNs0000000H7J,estherkunihira taroworks,24/10/2023
Namawukulu,28/10/2023,Bridge Survey - 00013397,"28/10/2023, 10:19",Other,Nangobe,V-43128,Other,Namalila,V-43347,Other,Namalila,V-43347,B2P footbridge,Other,Going home,60,Female,Young adult,0,0,2,2,0,Foot,Produce; Firewood,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002OVW9IAO,Sunny,a3bNs0000000JNl,estherkunihira taroworks,28/10/2023
Namawukulu,29/10/2023,Bridge Survey - 00013415,"29/10/2023, 07:42",Other,Malandu,V-43126,Other,Bukibumbi main,V-43132,Other,Malandu,V-43126,B2P footbridge,Church or worship,,60,Female,Young adult,0,0,1,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002PB0lIAG,Sunny,a3bNs0000000JU5,estherkunihira taroworks,29/10/2023
Namawukulu,29/10/2023,Bridge Survey - 00013422,"29/10/2023, 09:24",Other,Bukalasi Central,V-43122,Other,Bukibumbi main,V-43132,Other,Bukibumbi main,V-43132,B2P footbridge,Other,Going home,10,Female,Adult,0,1,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002PB0lIAG,Sunny,a3bNs0000000JUC,estherkunihira taroworks,29/10/2023
Namawukulu,29/10/2023,Bridge Survey - 00013427,"29/10/2023, 09:54",Other,Bukibumbi main,V-43122,Other,Bubulo,V-36451,Other,Bukibumbi main,V-43132,B2P footbridge,Visiting friends or family,,30,Female,Adult,1,1,0,2,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002PB0lIAG,Sunny,a3bNs0000000JUH,estherkunihira taroworks,29/10/2023
Kihumuro B - Kitomwire,08/11/2023,Bridge Survey - 00013464,"08/11/2023, 08:33",Other,Kihumuro B,V-59432,Other,Tuhumwire,V-59641,Other,Kihumuro B,V-59432,B2P footbridge,Farming,,60,Male,Young adult,0,2,1,2,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002liEBIAY,Sunny,a3bNs0000000Ppd,estherkunihira taroworks,08/11/2023
Kihumuro B - Kitomwire,08/11/2023,Bridge Survey - 00013477,"08/11/2023, 11:25",Other,Kafene,V-59428,Other,Kihumuro B,V-59432,Other,Kafene,V-59428,B2P footbridge,Recreation,,30,Male,School-aged child,0,0,0,2,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002liEBIAY,Sunny,a3bNs0000000Ppq,estherkunihira taroworks,08/11/2023
Kihumuro B - Kitomwire,08/11/2023,Bridge Survey - 00013478,"08/11/2023, 12:30",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,120,Male,Adult,0,2,0,2,0,Foot,Produce,,,Yes,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002liEBIAY,Sunny,a3bNs0000000Ppr,estherkunihira taroworks,08/11/2023
Kihumuro B - Kitomwire,08/11/2023,Bridge Survey - 00013481,"08/11/2023, 14:39",Other,Burora T/C,V-59412,Other,Kihumuro A,V-59431,Other,Burora T/C,V-59412,B2P footbridge,Recreation,,40,Male,Adult,0,1,0,2,0,Foot,,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002liEBIAY,Sunny,a3bNs0000000Ppu,estherkunihira taroworks,08/11/2023
Kihumuro B - Kitomwire,08/11/2023,Bridge Survey - 00013483,"08/11/2023, 15:06",Other,Kihumuro B,V-59432,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,30,Male,Adult,0,1,0,2,0,Foot,,,,Yes,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002liEBIAY,Sunny,a3bNs0000000Ppw,estherkunihira taroworks,08/11/2023
Kihumuro B - Kitomwire,11/11/2023,Bridge Survey - 00013536,"11/11/2023, 15:04",Other,Bugoma forest reserve/Tuhumwire,V-59641,Other,Kihumuro B,V-59432,Other,Kihumuro B,V-59432,B2P footbridge,Other,Going home,30,Female,School-aged child,0,0,0,2,0,Foot,Charcoal,,,Yes,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002seXBIAY,Sunny,a3bNs0000000S30,estherkunihira taroworks,11/11/2023
Kihumuro B - Kitomwire,12/11/2023,Bridge Survey - 00013543,"12/11/2023, 08:48",Other,Kafene,V-59428,Other,Kihumuro B,V-59432,Other,Kafene,V-59428,B2P footbridge,Other,Swimming,60,Male,School-aged child,0,0,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000002tNhBIAU,Sunny,a3bNs0000000S62,estherkunihira taroworks,12/11/2023
Nganda-Bubwe,20/11/2023,Bridge Survey - 00013559,"20/11/2023, 15:26",Other,Kampala A,V-39722,Other,Bubwe,V-39721,Other,Bubwe,V-39721,B2P footbridge,Other,Going home,5,Female,School-aged child,0,0,0,2,0,Foot,Firewood,,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns0000038GPFIA2,Sunny,a3bNs0000000U4c,estherkunihira taroworks,20/11/2023
Nganda-Bubwe,21/11/2023,Bridge Survey - 00013578,"21/11/2023, 10:17",Other,Mirembe primary school/Nganda,V-39723,Other,Bubwe,V-39721,Other,Bubwe,V-39721,B2P footbridge,Other,Going home,30,Male,School-aged child,0,0,0,2,0,Foot,Other,Books,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000003AYLGIA4,Sunny,a3bNs0000000WOF,estherkunihira taroworks,21/11/2023
Nganda-Bubwe,22/11/2023,Bridge Survey - 00013624,"22/11/2023, 15:13",Other,Bubwe,V-39721,Other,Nganda,V-39723,Other,Nganda,V-39723,B2P footbridge,Other,Play football,60,Male,School-aged child,0,0,0,2,0,Foot,,,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000003DBwnIAG,Sunny,a3bNs0000000WrY,estherkunihira taroworks,22/11/2023
Nganda-Bubwe,23/11/2023,Bridge Survey - 00013653,"23/11/2023, 12:46",Other,Mirembe primary school/Nganda,V-39723,Other,Bubwe,V-39721,Other,Bubwe,V-39721,B2P footbridge,Other,Going home,10,Male,School-aged child,0,0,0,2,0,Foot,Other,Books,,,,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000003F0M9IAK,Sunny,a3bNs0000000XhA,estherkunihira taroworks,23/11/2023
Nganda-Bubwe,24/11/2023,Bridge Survey - 00013669,"24/11/2023, 10:31",Other,Mirembe primary school/Nganda,V-39723,Other,Bubwe,V-39721,Other,Bubwe,V-39721,B2P footbridge,Other,Going home,20,Male,School-aged child,0,0,0,2,0,Foot,Other,Bag,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000003Fb7DIAS,Sunny,a3bNs0000000Xk8,estherkunihira taroworks,24/11/2023
Bundimulinga-Kijumbu,08/01/2024,Bridge Survey - 00013718,"08/01/2024, 08:39",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,60,Female,School-aged child,0,0,0,2,0,Foot,Animals - Other,Fish,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004T4ltIAC,Sunny,a3bNs0000000vuR,estherkunihira taroworks,08/01/2024
Bundimulinga-Kijumbu,10/01/2024,Bridge Survey - 00013842,"10/01/2024, 12:07",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Other,Going home,120,Male,School-aged child,0,0,0,2,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004XoTbIAK,Sunny,a3bNs0000000wfK,estherkunihira taroworks,10/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013890,"12/01/2024, 14:16",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,120,Female,School-aged child,0,0,0,2,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyj,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,13/01/2024,Bridge Survey - 00013935,"13/01/2024, 08:50",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,20,Female,School-aged child,0,0,0,2,0,Foot,Meat,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004eBvKIAU,Sunny,a3bNs0000000zA3,estherkunihira taroworks,13/01/2024
Bundimulinga-Kijumbu,13/01/2024,Bridge Survey - 00013943,"13/01/2024, 09:10",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Other,Going home,21,Male,School-aged child,0,0,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004eDgzIAE,Sunny,a3bNs0000000zBa,estherkunihira taroworks,13/01/2024
Mihani-Karichadi,21/01/2024,Bridge Survey - 00014184,"20/01/2024, 09:43",Other,Bunaiga,P-9362,Other,Ruhara I,V-6963,Other,Bunaiga,V-61492,B2P footbridge,Visiting friends or family,,240,Female,Adult,0,1,0,2,0,Foot,Produce; Bottles for exchange,,,,"River is deep (to cross without a bridge or boat, you would need to swim)",https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004rq6DIAQ,Cloudy,a3bNs00000013aE,estherkunihira taroworks,21/01/2024
Kibembe,14/02/2024,Bridge Survey - 00014245,"14/02/2024, 10:30",Kibembe,,V-26709,Mutufu central cell,,V-27624,Kibembe,,V-26709,B2P footbridge,Other,Grind Maize grains,30,Female,Adult,0,1,0,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006F15CIAS,Sunny,a3bNs0000009fIW,estherkunihira taroworks,14/02/2024
Kibembe,14/02/2024,Bridge Survey - 00014252,"14/02/2024, 14:06",Other,St Jane Christian nursery and primary  school/Mutufu central cell,V-27624,Kibembe,,V-26709,Kibembe,,V-26709,B2P footbridge,Other,Going home,60,Male,School-aged child,0,0,0,2,0,Foot,Other,Books,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006F15CIAS,Sunny,a3bNs0000009fId,estherkunihira taroworks,14/02/2024
Kibembe,15/02/2024,Bridge Survey - 00014257,"15/02/2024, 08:33",Kibembe,,V-26709,Mutufu central cell,,V-27624,Other,Mutufu central cell,V-27624,B2P footbridge,Other,Going home,60,Female,Adult,0,0,0,2,0,Foot,Produce; Firewood; Vegetables,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006JUWqIAO,Cloudy,a3bNs0000009kRp,estherkunihira taroworks,15/02/2024
Kibembe,16/02/2024,Bridge Survey - 00014296,"16/02/2024, 09:07",Mutufu central cell,,V-27624,Kibembe,,V-26709,Kibembe,,V-26709,B2P footbridge,Other,Going home,30,Male,Adult,0,4,0,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006OSXaIAO,Cloudy,a3bNs0000009uvz,estherkunihira taroworks,16/02/2024
Kibembe,16/02/2024,Bridge Survey - 00014300,"16/02/2024, 09:27",Mutufu central cell,,V-27624,Kibembe,,V-26709,Kibembe,,V-26709,B2P footbridge,Other,Going home,60,Female,Adult,0,1,0,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006OSXaIAO,Cloudy,a3bNs0000009uw3,estherkunihira taroworks,16/02/2024
Kibembe,16/02/2024,Bridge Survey - 00014311,"16/02/2024, 10:23",Kibembe,,V-26709,Mutufu central cell,,V-27624,Kibembe,,V-26709,B2P footbridge,Other,Grind Maize grains,12,Male,Adult,0,2,0,2,0,Moto,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006OSXaIAO,Cloudy,a3bNs0000009uwE,estherkunihira taroworks,16/02/2024
Kibembe,16/02/2024,Bridge Survey - 00014327,"16/02/2024, 12:07",Mutufu central cell,,V-27624,Kibembe,,V-26709,Kibembe,,V-26709,B2P footbridge,Other,Going home,60,Female,Adult,0,1,1,2,0,Foot,Dry goods (such as grain),,,Yes,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006OSXaIAO,Cloudy,a3bNs0000009uwU,estherkunihira taroworks,16/02/2024
Kibembe,17/02/2024,Bridge Survey - 00014360,"17/02/2024, 12:06",Kibembe,,V-26709,Mutufu central cell,,V-27624,Other,Mutufu central cell,V-27624,B2P footbridge,Other,Going home,30,Male,School-aged child,0,0,0,2,0,Foot,Produce; Animals - Goats,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006RbwBIAS,Sunny,a3bNs000000A0zl,estherkunihira taroworks,17/02/2024
Kibembe,17/02/2024,Bridge Survey - 00014362,"17/02/2024, 13:07",Kibembe,,V-26709,Mutufu central cell,,V-27624,Other,Mutufu central cell,V-27624,B2P footbridge,Other,Grind Maize grains,40,Male,Adult,0,1,0,2,0,Foot,Dry goods (such as grain),,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006RbwBIAS,Sunny,a3bNs000000A0zn,estherkunihira taroworks,17/02/2024
Kama,24/02/2024,Bridge Survey - 00014434,"24/02/2024, 10:19",Other,Kama lower,V-12523,Other,Bukiiti A,V-26290,Other,Kama lower,V-12523,B2P footbridge,Visiting friends or family,,60,Female,School-aged child,0,0,0,2,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000006tdmrIAA,Sunny,a3bNs000000AcnG,estherkunihira taroworks,24/02/2024
Namawukulu,12/03/2024,Bridge Survey - 00014465,"12/03/2024, 09:24",Other,Bunabumali God Smaritan school/Bunabumali main,V-43510,Other,Bukharela upper,V-43158,Other,Bukharela lower,V-43157,B2P footbridge,Other,Going home,30,Female,School-aged child,0,0,0,2,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000007s9fCIAQ,Sunny,a3bNs000000Dqk4,estherkunihira taroworks,12/03/2024
Namawukulu,17/03/2024,Bridge Survey - 00014581,"17/03/2024, 12:14",Other,Ngamee,V-43171,Other,Bunasasa,V-42928,Other,Ngamee,V-43171,B2P footbridge,Selling goods,,30,Female,School-aged child,0,0,0,2,0,Foot,Vegetables,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns0000089Te5IAE,Sunny,a3bNs000000EFFT,estherkunihira taroworks,17/03/2024
Tongole,19/03/2024,Bridge Survey - 00014635,"19/03/2024, 14:29",Other,St Edward Junior school/Bubulo,V-36451,Other,Bubitumu,V-36830,Other,Bubitumu,V-36830,B2P footbridge,Other,Going home,30,Female,School-aged child,0,0,0,2,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000008GrJtIAK,Sunny,a3bNs000000EII1,estherkunihira taroworks,19/03/2024
Tongole,22/03/2024,Bridge Survey - 00014699,"22/03/2024, 09:01",Other,St Edward secondary school/Bubulo,V-36451,Other,Butta,V-36840,Other,Butta,V-36840,B2P footbridge,Other,Going home,30,Female,School-aged child,0,1,0,2,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000008VZswIAG,Sunny,a3bNs000000EUj2,estherkunihira taroworks,22/03/2024
Tongole,22/03/2024,Bridge Survey - 00014702,"22/03/2024, 09:30",Other,Butta,V-36840,Other,St Edward secondary school/Bubulo,V-36451,Other,Butta,V-36840,B2P footbridge,School,,30,Female,School-aged child,0,0,0,2,0,Foot,Other,Book,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000008VZswIAG,Sunny,a3bNs000000EUj5,estherkunihira taroworks,22/03/2024
Tongole,24/03/2024,Bridge Survey - 00014760,"24/03/2024, 09:48",Other,Butsema,V-36832,Other,Bubulo,V-36451,Other,Butsema,V-36832,B2P footbridge,Church or worship,,40,Female,Adult,0,1,0,2,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000008a4JpIAI,Sunny,a3bNs000000EXx8,estherkunihira taroworks,24/03/2024
Kihumuro B - Kitomwire,01/04/2024,Bridge Survey - 00014769,"01/04/2024, 09:47",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,2,0,Foot,Other,Hoe and panga,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns0000091cNsIAI,Cloudy,a3bNs000000EsdI,estherkunihira taroworks,01/04/2024
Kihumuro B - Kitomwire,05/04/2024,Bridge Survey - 00014861,"05/04/2024, 09:53",Other,Kafene,V-59428,Other,Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Farming,,60,Female,Adult,0,1,0,2,0,Foot,Dry goods (such as grain),,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000009PeMsIAK,Light rain,a3bNs000000F4WP,estherkunihira taroworks,05/04/2024
Kihumuro B - Kitomwire,07/04/2024,Bridge Survey - 00014886,"07/04/2024, 08:04",Other,Kafene,V-59428,Other,Tuhumwire,V-59641,Other,Kafene,V-59428,B2P footbridge,Other,Burn chacoal,50,Male,Adult,1,2,0,2,0,Foot,Other,Sacks,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000009VK5JIAW,Cloudy,a3bNs000000F77d,estherkunihira taroworks,07/04/2024
Kihumuro B - Kitomwire,07/04/2024,Bridge Survey - 00014891,"07/04/2024, 09:19",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,30,Female,Adult,0,1,0,2,0,Foot,Firewood,,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000009VK5JIAW,Cloudy,a3bNs000000F77i,estherkunihira taroworks,07/04/2024
Kihumuro B - Kitomwire,07/04/2024,Bridge Survey - 00014892,"07/04/2024, 09:23",Other,Tuhumwire,V-59641,Other,Kafene,V-59428,Other,Kafene,V-59428,B2P footbridge,Other,Going home,120,Female,Adult,0,1,0,2,0,Foot,Firewood,,,,River is moving slowly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000009VK5JIAW,Cloudy,a3bNs000000F77j,estherkunihira taroworks,07/04/2024
